center_ra_deg,center_dec_deg,cluster_id,seed,apex_initial_axis_error_true_deg,status,error_message,realization_id
52.0,-54.0,grid_ra_0052.0_dec_-054.0_mc_000,9455,0.04721753577942385,ok,,0
53.0,-54.0,grid_ra_0053.0_dec_-054.0_mc_000,9456,0.0009720234522607613,ok,,0
54.0,-54.0,grid_ra_0054.0_dec_-054.0_mc_000,9457,0.17098301851552808,ok,,0
55.0,-54.0,grid_ra_0055.0_dec_-054.0_mc_000,9458,0.1828019304204864,ok,,0
56.0,-54.0,grid_ra_0056.0_dec_-054.0_mc_000,9459,0.042506011996879596,ok,,0
57.0,-54.0,grid_ra_0057.0_dec_-054.0_mc_000,9460,0.22555347111305227,ok,,0
58.0,-54.0,grid_ra_0058.0_dec_-054.0_mc_000,9461,0.1333302259077036,ok,,0
59.0,-54.0,grid_ra_0059.0_dec_-054.0_mc_000,9462,0.41839714147217266,ok,,0
60.0,-54.0,grid_ra_0060.0_dec_-054.0_mc_000,9463,0.16883755951795978,ok,,0
61.0,-54.0,grid_ra_0061.0_dec_-054.0_mc_000,9464,0.06495403045052606,ok,,0
62.0,-54.0,grid_ra_0062.0_dec_-054.0_mc_000,9465,0.4780756220299293,ok,,0
63.0,-54.0,grid_ra_0063.0_dec_-054.0_mc_000,9466,0.10733498650310458,ok,,0
64.0,-54.0,grid_ra_0064.0_dec_-054.0_mc_000,9467,0.15673335316891182,ok,,0
65.0,-54.0,grid_ra_0065.0_dec_-054.0_mc_000,9468,0.17980893604194223,ok,,0
66.0,-54.0,grid_ra_0066.0_dec_-054.0_mc_000,9469,0.28082723610438376,ok,,0
67.0,-54.0,grid_ra_0067.0_dec_-054.0_mc_000,9470,0.20495442090565455,ok,,0
68.0,-54.0,grid_ra_0068.0_dec_-054.0_mc_000,9471,0.10833121582513883,ok,,0
69.0,-54.0,grid_ra_0069.0_dec_-054.0_mc_000,9472,0.14412730426142603,ok,,0
70.0,-54.0,grid_ra_0070.0_dec_-054.0_mc_000,9473,0.1393061443833943,ok,,0
71.0,-54.0,grid_ra_0071.0_dec_-054.0_mc_000,9474,0.37798094073813054,ok,,0
72.0,-54.0,grid_ra_0072.0_dec_-054.0_mc_000,9475,0.18643596142051816,ok,,0
73.0,-54.0,grid_ra_0073.0_dec_-054.0_mc_000,9476,0.08802173969154797,ok,,0
74.0,-54.0,grid_ra_0074.0_dec_-054.0_mc_000,9477,0.04124588606388166,ok,,0
75.0,-54.0,grid_ra_0075.0_dec_-054.0_mc_000,9478,0.18144440678607313,ok,,0
76.0,-54.0,grid_ra_0076.0_dec_-054.0_mc_000,9479,0.00442093845897525,ok,,0
77.0,-54.0,grid_ra_0077.0_dec_-054.0_mc_000,9480,0.1110576828912281,ok,,0
78.0,-54.0,grid_ra_0078.0_dec_-054.0_mc_000,9481,0.23022583548042058,ok,,0
79.0,-54.0,grid_ra_0079.0_dec_-054.0_mc_000,9482,0.31181273759033484,ok,,0
80.0,-54.0,grid_ra_0080.0_dec_-054.0_mc_000,9483,0.023282779916767943,ok,,0
81.0,-54.0,grid_ra_0081.0_dec_-054.0_mc_000,9484,0.23978957971347098,ok,,0
82.0,-54.0,grid_ra_0082.0_dec_-054.0_mc_000,9485,0.4055872676052956,ok,,0
83.0,-54.0,grid_ra_0083.0_dec_-054.0_mc_000,9486,0.07639028115351956,ok,,0
84.0,-54.0,grid_ra_0084.0_dec_-054.0_mc_000,9487,0.030149859763426205,ok,,0
85.0,-54.0,grid_ra_0085.0_dec_-054.0_mc_000,9488,0.30461087843410395,ok,,0
86.0,-54.0,grid_ra_0086.0_dec_-054.0_mc_000,9489,0.10313912299646015,ok,,0
87.0,-54.0,grid_ra_0087.0_dec_-054.0_mc_000,9490,0.15215909956680979,ok,,0
88.0,-54.0,grid_ra_0088.0_dec_-054.0_mc_000,9491,0.28467836703956584,ok,,0
89.0,-54.0,grid_ra_0089.0_dec_-054.0_mc_000,9492,0.34029846491741544,ok,,0
90.0,-54.0,grid_ra_0090.0_dec_-054.0_mc_000,9493,0.04866653840338233,ok,,0
91.0,-54.0,grid_ra_0091.0_dec_-054.0_mc_000,9494,0.17329928849284235,ok,,0
92.0,-54.0,grid_ra_0092.0_dec_-054.0_mc_000,9495,0.5517471634448385,ok,,0
93.0,-54.0,grid_ra_0093.0_dec_-054.0_mc_000,9496,0.48597856781911913,ok,,0
94.0,-54.0,grid_ra_0094.0_dec_-054.0_mc_000,9497,0.1678402176935858,ok,,0
95.0,-54.0,grid_ra_0095.0_dec_-054.0_mc_000,9498,0.32759808210570807,ok,,0
96.0,-54.0,grid_ra_0096.0_dec_-054.0_mc_000,9499,0.16371329108012592,ok,,0
97.0,-54.0,grid_ra_0097.0_dec_-054.0_mc_000,9500,0.028570443886713818,ok,,0
98.0,-54.0,grid_ra_0098.0_dec_-054.0_mc_000,9501,0.08423601675945516,ok,,0
99.0,-54.0,grid_ra_0099.0_dec_-054.0_mc_000,9502,0.379504700779516,ok,,0
100.0,-54.0,grid_ra_0100.0_dec_-054.0_mc_000,9503,0.13098730346259677,ok,,0
101.0,-54.0,grid_ra_0101.0_dec_-054.0_mc_000,9504,0.04386179277824612,ok,,0
102.0,-54.0,grid_ra_0102.0_dec_-054.0_mc_000,9505,0.34864557007753644,ok,,0
103.0,-54.0,grid_ra_0103.0_dec_-054.0_mc_000,9506,0.12050991472500618,ok,,0
104.0,-54.0,grid_ra_0104.0_dec_-054.0_mc_000,9507,0.36690687913988,ok,,0
105.0,-54.0,grid_ra_0105.0_dec_-054.0_mc_000,9508,0.17022450693691082,ok,,0
106.0,-54.0,grid_ra_0106.0_dec_-054.0_mc_000,9509,0.5562596396882321,ok,,0
107.0,-54.0,grid_ra_0107.0_dec_-054.0_mc_000,9510,0.30433652665991856,ok,,0
108.0,-54.0,grid_ra_0108.0_dec_-054.0_mc_000,9511,0.03143670439613962,ok,,0
109.0,-54.0,grid_ra_0109.0_dec_-054.0_mc_000,9512,0.13827138068481523,ok,,0
110.0,-54.0,grid_ra_0110.0_dec_-054.0_mc_000,9513,0.04279614288870736,ok,,0
111.0,-54.0,grid_ra_0111.0_dec_-054.0_mc_000,9514,0.5050048639708711,ok,,0
112.0,-54.0,grid_ra_0112.0_dec_-054.0_mc_000,9515,0.5967924016297513,ok,,0
113.0,-54.0,grid_ra_0113.0_dec_-054.0_mc_000,9516,0.32446895210252646,ok,,0
114.0,-54.0,grid_ra_0114.0_dec_-054.0_mc_000,9517,0.09683692300030397,ok,,0
115.0,-54.0,grid_ra_0115.0_dec_-054.0_mc_000,9518,0.15559381587203208,ok,,0
116.0,-54.0,grid_ra_0116.0_dec_-054.0_mc_000,9519,0.005514135349891629,ok,,0
117.0,-54.0,grid_ra_0117.0_dec_-054.0_mc_000,9520,0.11840739251731813,ok,,0
118.0,-54.0,grid_ra_0118.0_dec_-054.0_mc_000,9521,0.2178282866333307,ok,,0
119.0,-54.0,grid_ra_0119.0_dec_-054.0_mc_000,9522,0.35548181131366813,ok,,0
120.0,-54.0,grid_ra_0120.0_dec_-054.0_mc_000,9523,0.3525917452263876,ok,,0
121.0,-54.0,grid_ra_0121.0_dec_-054.0_mc_000,9524,0.03932662701391775,ok,,0
122.0,-54.0,grid_ra_0122.0_dec_-054.0_mc_000,9525,0.07258854805805111,ok,,0
123.0,-54.0,grid_ra_0123.0_dec_-054.0_mc_000,9526,0.22530919829203194,ok,,0
124.0,-54.0,grid_ra_0124.0_dec_-054.0_mc_000,9527,0.2620315990487521,ok,,0
125.0,-54.0,grid_ra_0125.0_dec_-054.0_mc_000,9528,0.14801393629150256,ok,,0
126.0,-54.0,grid_ra_0126.0_dec_-054.0_mc_000,9529,0.1753847367598227,ok,,0
127.0,-54.0,grid_ra_0127.0_dec_-054.0_mc_000,9530,0.043135207455213896,ok,,0
128.0,-54.0,grid_ra_0128.0_dec_-054.0_mc_000,9531,0.010566670903090937,ok,,0
129.0,-54.0,grid_ra_0129.0_dec_-054.0_mc_000,9532,0.07942222051799024,ok,,0
130.0,-54.0,grid_ra_0130.0_dec_-054.0_mc_000,9533,0.16861019055574367,ok,,0
131.0,-54.0,grid_ra_0131.0_dec_-054.0_mc_000,9534,0.12028058232459993,ok,,0
132.0,-54.0,grid_ra_0132.0_dec_-054.0_mc_000,9535,0.21934655419029922,ok,,0
133.0,-54.0,grid_ra_0133.0_dec_-054.0_mc_000,9536,0.16052202288228407,ok,,0
134.0,-54.0,grid_ra_0134.0_dec_-054.0_mc_000,9537,0.1623390416684332,ok,,0
135.0,-54.0,grid_ra_0135.0_dec_-054.0_mc_000,9538,0.1727897439625643,ok,,0
136.0,-54.0,grid_ra_0136.0_dec_-054.0_mc_000,9539,0.347722149019396,ok,,0
137.0,-54.0,grid_ra_0137.0_dec_-054.0_mc_000,9540,0.41981380321717043,ok,,0
138.0,-54.0,grid_ra_0138.0_dec_-054.0_mc_000,9541,0.24852440059608993,ok,,0
139.0,-54.0,grid_ra_0139.0_dec_-054.0_mc_000,9542,0.015677563780674593,ok,,0
140.0,-54.0,grid_ra_0140.0_dec_-054.0_mc_000,9543,0.42229907306558667,ok,,0
141.0,-54.0,grid_ra_0141.0_dec_-054.0_mc_000,9544,0.026930400507980845,ok,,0
142.0,-54.0,grid_ra_0142.0_dec_-054.0_mc_000,9545,0.2340386101056504,ok,,0
143.0,-54.0,grid_ra_0143.0_dec_-054.0_mc_000,9546,0.03985909385531016,ok,,0
144.0,-54.0,grid_ra_0144.0_dec_-054.0_mc_000,9547,0.16263857287269914,ok,,0
145.0,-54.0,grid_ra_0145.0_dec_-054.0_mc_000,9548,0.07090615161000095,ok,,0
146.0,-54.0,grid_ra_0146.0_dec_-054.0_mc_000,9549,0.04597629848102249,ok,,0
147.0,-54.0,grid_ra_0147.0_dec_-054.0_mc_000,9550,0.2748233478534948,ok,,0
148.0,-54.0,grid_ra_0148.0_dec_-054.0_mc_000,9551,0.326317653030352,ok,,0
149.0,-54.0,grid_ra_0149.0_dec_-054.0_mc_000,9552,0.00855653904175521,ok,,0
150.0,-54.0,grid_ra_0150.0_dec_-054.0_mc_000,9553,0.1526369545657454,ok,,0
151.0,-54.0,grid_ra_0151.0_dec_-054.0_mc_000,9554,0.06587332427787916,ok,,0
152.0,-54.0,grid_ra_0152.0_dec_-054.0_mc_000,9555,0.17579580343278461,ok,,0
153.0,-54.0,grid_ra_0153.0_dec_-054.0_mc_000,9556,0.28281285684937707,ok,,0
154.0,-54.0,grid_ra_0154.0_dec_-054.0_mc_000,9557,0.16830017845014864,ok,,0
155.0,-54.0,grid_ra_0155.0_dec_-054.0_mc_000,9558,0.2556480181183693,ok,,0
156.0,-54.0,grid_ra_0156.0_dec_-054.0_mc_000,9559,0.021293191233972292,ok,,0
157.0,-54.0,grid_ra_0157.0_dec_-054.0_mc_000,9560,0.035521472981826625,ok,,0
158.0,-54.0,grid_ra_0158.0_dec_-054.0_mc_000,9561,0.22607498367137444,ok,,0
159.0,-54.0,grid_ra_0159.0_dec_-054.0_mc_000,9562,0.05116258337377193,ok,,0
160.0,-54.0,grid_ra_0160.0_dec_-054.0_mc_000,9563,0.14942750573711544,ok,,0
161.0,-54.0,grid_ra_0161.0_dec_-054.0_mc_000,9564,0.1431505898952774,ok,,0
162.0,-54.0,grid_ra_0162.0_dec_-054.0_mc_000,9565,0.02365622080472665,ok,,0
163.0,-54.0,grid_ra_0163.0_dec_-054.0_mc_000,9566,0.03497715853809999,ok,,0
164.0,-54.0,grid_ra_0164.0_dec_-054.0_mc_000,9567,0.24128151742803713,ok,,0
165.0,-54.0,grid_ra_0165.0_dec_-054.0_mc_000,9568,0.344311201352045,ok,,0
166.0,-54.0,grid_ra_0166.0_dec_-054.0_mc_000,9569,0.17314709871955442,ok,,0
167.0,-54.0,grid_ra_0167.0_dec_-054.0_mc_000,9570,0.34748203661411986,ok,,0
168.0,-54.0,grid_ra_0168.0_dec_-054.0_mc_000,9571,0.3688395340648382,ok,,0
169.0,-54.0,grid_ra_0169.0_dec_-054.0_mc_000,9572,0.06848165034915968,ok,,0
170.0,-54.0,grid_ra_0170.0_dec_-054.0_mc_000,9573,0.5614590227458583,ok,,0
171.0,-54.0,grid_ra_0171.0_dec_-054.0_mc_000,9574,0.07571172414203675,ok,,0
172.0,-54.0,grid_ra_0172.0_dec_-054.0_mc_000,9575,0.1724278743737743,ok,,0
173.0,-54.0,grid_ra_0173.0_dec_-054.0_mc_000,9576,0.13009354105016796,ok,,0
174.0,-54.0,grid_ra_0174.0_dec_-054.0_mc_000,9577,0.08839111173874897,ok,,0
175.0,-54.0,grid_ra_0175.0_dec_-054.0_mc_000,9578,0.2015553732091556,ok,,0
176.0,-54.0,grid_ra_0176.0_dec_-054.0_mc_000,9579,0.16352396220348628,ok,,0
177.0,-54.0,grid_ra_0177.0_dec_-054.0_mc_000,9580,0.12685416214071296,ok,,0
178.0,-54.0,grid_ra_0178.0_dec_-054.0_mc_000,9581,0.13236589672132754,ok,,0
179.0,-54.0,grid_ra_0179.0_dec_-054.0_mc_000,9582,0.10895967882043499,ok,,0
180.0,-54.0,grid_ra_0180.0_dec_-054.0_mc_000,9583,0.02754183117538664,ok,,0
181.0,-54.0,grid_ra_0181.0_dec_-054.0_mc_000,9584,0.08578270199201123,ok,,0
182.0,-54.0,grid_ra_0182.0_dec_-054.0_mc_000,9585,0.30002532543216703,ok,,0
183.0,-54.0,grid_ra_0183.0_dec_-054.0_mc_000,9586,0.06445022783880733,ok,,0
184.0,-54.0,grid_ra_0184.0_dec_-054.0_mc_000,9587,0.1797786614341509,ok,,0
185.0,-54.0,grid_ra_0185.0_dec_-054.0_mc_000,9588,0.09957381563364978,ok,,0
186.0,-54.0,grid_ra_0186.0_dec_-054.0_mc_000,9589,0.0026857835443458876,ok,,0
187.0,-54.0,grid_ra_0187.0_dec_-054.0_mc_000,9590,0.15107288138979616,ok,,0
188.0,-54.0,grid_ra_0188.0_dec_-054.0_mc_000,9591,0.1441524915942929,ok,,0
189.0,-54.0,grid_ra_0189.0_dec_-054.0_mc_000,9592,0.050954457868201124,ok,,0
190.0,-54.0,grid_ra_0190.0_dec_-054.0_mc_000,9593,0.1940552701078714,ok,,0
191.0,-54.0,grid_ra_0191.0_dec_-054.0_mc_000,9594,0.16651524686542094,ok,,0
192.0,-54.0,grid_ra_0192.0_dec_-054.0_mc_000,9595,0.3306165928273565,ok,,0
193.0,-54.0,grid_ra_0193.0_dec_-054.0_mc_000,9596,0.04373097057777148,ok,,0
194.0,-54.0,grid_ra_0194.0_dec_-054.0_mc_000,9597,0.3258373412134002,ok,,0
195.0,-54.0,grid_ra_0195.0_dec_-054.0_mc_000,9598,0.07989958012161477,ok,,0
196.0,-54.0,grid_ra_0196.0_dec_-054.0_mc_000,9599,0.23677230442385586,ok,,0
197.0,-54.0,grid_ra_0197.0_dec_-054.0_mc_000,9600,0.06945268673743617,ok,,0
198.0,-54.0,grid_ra_0198.0_dec_-054.0_mc_000,9601,0.10907421703643197,ok,,0
199.0,-54.0,grid_ra_0199.0_dec_-054.0_mc_000,9602,0.2879475581545237,ok,,0
200.0,-54.0,grid_ra_0200.0_dec_-054.0_mc_000,9603,0.13336779940842233,ok,,0
201.0,-54.0,grid_ra_0201.0_dec_-054.0_mc_000,9604,0.03323649979136637,ok,,0
202.0,-54.0,grid_ra_0202.0_dec_-054.0_mc_000,9605,0.24339040457641015,ok,,0
203.0,-54.0,grid_ra_0203.0_dec_-054.0_mc_000,9606,0.0187513347562663,ok,,0
204.0,-54.0,grid_ra_0204.0_dec_-054.0_mc_000,9607,0.053117832353792034,ok,,0
205.0,-54.0,grid_ra_0205.0_dec_-054.0_mc_000,9608,0.1179558690079325,ok,,0
206.0,-54.0,grid_ra_0206.0_dec_-054.0_mc_000,9609,0.19544012838701966,ok,,0
207.0,-54.0,grid_ra_0207.0_dec_-054.0_mc_000,9610,0.28821683183245406,ok,,0
208.0,-54.0,grid_ra_0208.0_dec_-054.0_mc_000,9611,0.059190640065192916,ok,,0
209.0,-54.0,grid_ra_0209.0_dec_-054.0_mc_000,9612,0.05804276671387063,ok,,0
210.0,-54.0,grid_ra_0210.0_dec_-054.0_mc_000,9613,0.007836896432845982,ok,,0
211.0,-54.0,grid_ra_0211.0_dec_-054.0_mc_000,9614,0.009498422531602066,ok,,0
212.0,-54.0,grid_ra_0212.0_dec_-054.0_mc_000,9615,0.01705964116758508,ok,,0
213.0,-54.0,grid_ra_0213.0_dec_-054.0_mc_000,9616,0.07415018759011846,ok,,0
214.0,-54.0,grid_ra_0214.0_dec_-054.0_mc_000,9617,0.029407905602514915,ok,,0
215.0,-54.0,grid_ra_0215.0_dec_-054.0_mc_000,9618,0.08472467432380877,ok,,0
216.0,-54.0,grid_ra_0216.0_dec_-054.0_mc_000,9619,0.2263415596441153,ok,,0
217.0,-54.0,grid_ra_0217.0_dec_-054.0_mc_000,9620,0.06014017329837042,ok,,0
218.0,-54.0,grid_ra_0218.0_dec_-054.0_mc_000,9621,0.1278259236668003,ok,,0
219.0,-54.0,grid_ra_0219.0_dec_-054.0_mc_000,9622,0.0613741236884648,ok,,0
220.0,-54.0,grid_ra_0220.0_dec_-054.0_mc_000,9623,0.20858210757514095,ok,,0
221.0,-54.0,grid_ra_0221.0_dec_-054.0_mc_000,9624,0.15707694923705043,ok,,0
222.0,-54.0,grid_ra_0222.0_dec_-054.0_mc_000,9625,0.07847042078823499,ok,,0
223.0,-54.0,grid_ra_0223.0_dec_-054.0_mc_000,9626,0.32884921479396095,ok,,0
224.0,-54.0,grid_ra_0224.0_dec_-054.0_mc_000,9627,0.2311939795613032,ok,,0
225.0,-54.0,grid_ra_0225.0_dec_-054.0_mc_000,9628,0.13960571405615693,ok,,0
226.0,-54.0,grid_ra_0226.0_dec_-054.0_mc_000,9629,0.016984422722541023,ok,,0
227.0,-54.0,grid_ra_0227.0_dec_-054.0_mc_000,9630,0.18596367518252,ok,,0
228.0,-54.0,grid_ra_0228.0_dec_-054.0_mc_000,9631,0.02245611151673256,ok,,0
229.0,-54.0,grid_ra_0229.0_dec_-054.0_mc_000,9632,0.10557322899884936,ok,,0
230.0,-54.0,grid_ra_0230.0_dec_-054.0_mc_000,9633,0.04885379029732015,ok,,0
231.0,-54.0,grid_ra_0231.0_dec_-054.0_mc_000,9634,0.09920125606863586,ok,,0
232.0,-54.0,grid_ra_0232.0_dec_-054.0_mc_000,9635,0.11685799489983616,ok,,0
233.0,-54.0,grid_ra_0233.0_dec_-054.0_mc_000,9636,0.15563499847560475,ok,,0
234.0,-54.0,grid_ra_0234.0_dec_-054.0_mc_000,9637,0.101349802147409,ok,,0
235.0,-54.0,grid_ra_0235.0_dec_-054.0_mc_000,9638,0.09851590872451765,ok,,0
236.0,-54.0,grid_ra_0236.0_dec_-054.0_mc_000,9639,0.1049187445624819,ok,,0
237.0,-54.0,grid_ra_0237.0_dec_-054.0_mc_000,9640,0.08866217740999274,ok,,0
238.0,-54.0,grid_ra_0238.0_dec_-054.0_mc_000,9641,0.2430954250027975,ok,,0
239.0,-54.0,grid_ra_0239.0_dec_-054.0_mc_000,9642,0.16269372203537824,ok,,0
240.0,-54.0,grid_ra_0240.0_dec_-054.0_mc_000,9643,0.2271465370977519,ok,,0
241.0,-54.0,grid_ra_0241.0_dec_-054.0_mc_000,9644,0.35222965360262937,ok,,0
242.0,-54.0,grid_ra_0242.0_dec_-054.0_mc_000,9645,0.25201477585120713,ok,,0
243.0,-54.0,grid_ra_0243.0_dec_-054.0_mc_000,9646,0.15591019155137822,ok,,0
244.0,-54.0,grid_ra_0244.0_dec_-054.0_mc_000,9647,0.09239330943410023,ok,,0
245.0,-54.0,grid_ra_0245.0_dec_-054.0_mc_000,9648,0.19839804383649076,ok,,0
246.0,-54.0,grid_ra_0246.0_dec_-054.0_mc_000,9649,0.26076615776511,ok,,0
247.0,-54.0,grid_ra_0247.0_dec_-054.0_mc_000,9650,0.30447927104804684,ok,,0
248.0,-54.0,grid_ra_0248.0_dec_-054.0_mc_000,9651,0.3423196604074684,ok,,0
249.0,-54.0,grid_ra_0249.0_dec_-054.0_mc_000,9652,0.33882889907565233,ok,,0
250.0,-54.0,grid_ra_0250.0_dec_-054.0_mc_000,9653,0.2414237459235687,ok,,0
251.0,-54.0,grid_ra_0251.0_dec_-054.0_mc_000,9654,0.05407105037878404,ok,,0
252.0,-54.0,grid_ra_0252.0_dec_-054.0_mc_000,9655,0.04388926598690991,ok,,0
253.0,-54.0,grid_ra_0253.0_dec_-054.0_mc_000,9656,0.18954944889776099,ok,,0
254.0,-54.0,grid_ra_0254.0_dec_-054.0_mc_000,9657,0.15258717880296516,ok,,0
255.0,-54.0,grid_ra_0255.0_dec_-054.0_mc_000,9658,0.20126318938269777,ok,,0
256.0,-54.0,grid_ra_0256.0_dec_-054.0_mc_000,9659,0.13736561352110851,ok,,0
257.0,-54.0,grid_ra_0257.0_dec_-054.0_mc_000,9660,0.3117604947650452,ok,,0
258.0,-54.0,grid_ra_0258.0_dec_-054.0_mc_000,9661,0.10406665593560077,ok,,0
259.0,-54.0,grid_ra_0259.0_dec_-054.0_mc_000,9662,0.24437834207103398,ok,,0
260.0,-54.0,grid_ra_0260.0_dec_-054.0_mc_000,9663,0.04055272362677169,ok,,0
261.0,-54.0,grid_ra_0261.0_dec_-054.0_mc_000,9664,0.2826086043082965,ok,,0
262.0,-54.0,grid_ra_0262.0_dec_-054.0_mc_000,9665,0.27927372051841143,ok,,0
263.0,-54.0,grid_ra_0263.0_dec_-054.0_mc_000,9666,0.08895107089339241,ok,,0
264.0,-54.0,grid_ra_0264.0_dec_-054.0_mc_000,9667,0.13678887234835296,ok,,0
265.0,-54.0,grid_ra_0265.0_dec_-054.0_mc_000,9668,0.033186538921726495,ok,,0
266.0,-54.0,grid_ra_0266.0_dec_-054.0_mc_000,9669,0.10977050268330037,ok,,0
267.0,-54.0,grid_ra_0267.0_dec_-054.0_mc_000,9670,0.2271235560827098,ok,,0
268.0,-54.0,grid_ra_0268.0_dec_-054.0_mc_000,9671,0.08487208021356656,ok,,0
269.0,-54.0,grid_ra_0269.0_dec_-054.0_mc_000,9672,0.02156451756781472,ok,,0
270.0,-54.0,grid_ra_0270.0_dec_-054.0_mc_000,9673,0.36775311540702127,ok,,0
271.0,-54.0,grid_ra_0271.0_dec_-054.0_mc_000,9674,0.27376164434703343,ok,,0
272.0,-54.0,grid_ra_0272.0_dec_-054.0_mc_000,9675,0.30008991493522885,ok,,0
273.0,-54.0,grid_ra_0273.0_dec_-054.0_mc_000,9676,0.052384345693962796,ok,,0
274.0,-54.0,grid_ra_0274.0_dec_-054.0_mc_000,9677,0.16672336972329613,ok,,0
275.0,-54.0,grid_ra_0275.0_dec_-054.0_mc_000,9678,0.3708809070557459,ok,,0
276.0,-54.0,grid_ra_0276.0_dec_-054.0_mc_000,9679,0.19836750648499582,ok,,0
277.0,-54.0,grid_ra_0277.0_dec_-054.0_mc_000,9680,0.46484734718984383,ok,,0
278.0,-54.0,grid_ra_0278.0_dec_-054.0_mc_000,9681,0.2984306741202961,ok,,0
279.0,-54.0,grid_ra_0279.0_dec_-054.0_mc_000,9682,0.06570187058393408,ok,,0
280.0,-54.0,grid_ra_0280.0_dec_-054.0_mc_000,9683,0.4753104925023233,ok,,0
281.0,-54.0,grid_ra_0281.0_dec_-054.0_mc_000,9684,0.04034477046631051,ok,,0
282.0,-54.0,grid_ra_0282.0_dec_-054.0_mc_000,9685,0.39240983330784196,ok,,0
283.0,-54.0,grid_ra_0283.0_dec_-054.0_mc_000,9686,0.35526465013937336,ok,,0
284.0,-54.0,grid_ra_0284.0_dec_-054.0_mc_000,9687,0.3127588455445036,ok,,0
285.0,-54.0,grid_ra_0285.0_dec_-054.0_mc_000,9688,0.4875221488734507,ok,,0
286.0,-54.0,grid_ra_0286.0_dec_-054.0_mc_000,9689,0.023568739920229977,ok,,0
287.0,-54.0,grid_ra_0287.0_dec_-054.0_mc_000,9690,0.30868287887446055,ok,,0
288.0,-54.0,grid_ra_0288.0_dec_-054.0_mc_000,9691,0.4075773384476606,ok,,0
289.0,-54.0,grid_ra_0289.0_dec_-054.0_mc_000,9692,0.030488858393638223,ok,,0
290.0,-54.0,grid_ra_0290.0_dec_-054.0_mc_000,9693,0.22144760744203507,ok,,0
291.0,-54.0,grid_ra_0291.0_dec_-054.0_mc_000,9694,0.38898525598027317,ok,,0
292.0,-54.0,grid_ra_0292.0_dec_-054.0_mc_000,9695,0.08708128701465712,ok,,0
293.0,-54.0,grid_ra_0293.0_dec_-054.0_mc_000,9696,0.8473750590374677,ok,,0
294.0,-54.0,grid_ra_0294.0_dec_-054.0_mc_000,9697,0.13201578185261031,ok,,0
295.0,-54.0,grid_ra_0295.0_dec_-054.0_mc_000,9698,0.1359065839037594,ok,,0
296.0,-54.0,grid_ra_0296.0_dec_-054.0_mc_000,9699,0.13639194530497314,ok,,0
297.0,-54.0,grid_ra_0297.0_dec_-054.0_mc_000,9700,0.12215061744947399,ok,,0
298.0,-54.0,grid_ra_0298.0_dec_-054.0_mc_000,9701,0.7619977285465668,ok,,0
299.0,-54.0,grid_ra_0299.0_dec_-054.0_mc_000,9702,0.44726643577488423,ok,,0
300.0,-54.0,grid_ra_0300.0_dec_-054.0_mc_000,9703,0.22523126438115237,ok,,0
301.0,-54.0,grid_ra_0301.0_dec_-054.0_mc_000,9704,0.23241561228610458,ok,,0
302.0,-54.0,grid_ra_0302.0_dec_-054.0_mc_000,9705,0.20879872564456567,ok,,0
303.0,-54.0,grid_ra_0303.0_dec_-054.0_mc_000,9706,0.09069060491148853,ok,,0
304.0,-54.0,grid_ra_0304.0_dec_-054.0_mc_000,9707,0.07064988334724755,ok,,0
305.0,-54.0,grid_ra_0305.0_dec_-054.0_mc_000,9708,0.01986065003959986,ok,,0
306.0,-54.0,grid_ra_0306.0_dec_-054.0_mc_000,9709,0.3892633527492065,ok,,0
307.0,-54.0,grid_ra_0307.0_dec_-054.0_mc_000,9710,0.182311573960499,ok,,0
308.0,-54.0,grid_ra_0308.0_dec_-054.0_mc_000,9711,0.1161555995493528,ok,,0
309.0,-54.0,grid_ra_0309.0_dec_-054.0_mc_000,9712,0.24160737466249493,ok,,0
310.0,-54.0,grid_ra_0310.0_dec_-054.0_mc_000,9713,0.14862574926859007,ok,,0
311.0,-54.0,grid_ra_0311.0_dec_-054.0_mc_000,9714,0.05267239433177501,ok,,0
312.0,-54.0,grid_ra_0312.0_dec_-054.0_mc_000,9715,0.6825920099475051,ok,,0
313.0,-54.0,grid_ra_0313.0_dec_-054.0_mc_000,9716,0.12893997887908662,ok,,0
314.0,-54.0,grid_ra_0314.0_dec_-054.0_mc_000,9717,0.08790698390765636,ok,,0
315.0,-54.0,grid_ra_0315.0_dec_-054.0_mc_000,9718,0.1527695519198332,ok,,0
316.0,-54.0,grid_ra_0316.0_dec_-054.0_mc_000,9719,0.013950972510396205,ok,,0
317.0,-54.0,grid_ra_0317.0_dec_-054.0_mc_000,9720,0.38429878494385267,ok,,0
318.0,-54.0,grid_ra_0318.0_dec_-054.0_mc_000,9721,0.1681599856834416,ok,,0
319.0,-54.0,grid_ra_0319.0_dec_-054.0_mc_000,9722,0.28133989110827656,ok,,0
320.0,-54.0,grid_ra_0320.0_dec_-054.0_mc_000,9723,0.08399576612567634,ok,,0
321.0,-54.0,grid_ra_0321.0_dec_-054.0_mc_000,9724,0.0861501744662084,ok,,0
322.0,-54.0,grid_ra_0322.0_dec_-054.0_mc_000,9725,0.07965067586777476,ok,,0
323.0,-54.0,grid_ra_0323.0_dec_-054.0_mc_000,9726,0.10010481582470739,ok,,0
324.0,-54.0,grid_ra_0324.0_dec_-054.0_mc_000,9727,0.21139953065484962,ok,,0
