center_ra_deg,center_dec_deg,cluster_id,seed,rms_pole_residual_initial_deg,status,error_message,realization_id
311.0,-77.0,grid_ra_0311.0_dec_-077.0_mc_000,1434,0.11932604703040975,ok,,0
312.0,-77.0,grid_ra_0312.0_dec_-077.0_mc_000,1435,0.13952277095523408,ok,,0
313.0,-77.0,grid_ra_0313.0_dec_-077.0_mc_000,1436,0.14631016442576159,ok,,0
314.0,-77.0,grid_ra_0314.0_dec_-077.0_mc_000,1437,0.14276460240506392,ok,,0
315.0,-77.0,grid_ra_0315.0_dec_-077.0_mc_000,1438,0.15608149302950358,ok,,0
316.0,-77.0,grid_ra_0316.0_dec_-077.0_mc_000,1439,0.11892220839571205,ok,,0
317.0,-77.0,grid_ra_0317.0_dec_-077.0_mc_000,1440,0.12670550950507617,ok,,0
318.0,-77.0,grid_ra_0318.0_dec_-077.0_mc_000,1441,0.11976081331484363,ok,,0
319.0,-77.0,grid_ra_0319.0_dec_-077.0_mc_000,1442,0.11225867859113711,ok,,0
320.0,-77.0,grid_ra_0320.0_dec_-077.0_mc_000,1443,0.08663041564725943,ok,,0
321.0,-77.0,grid_ra_0321.0_dec_-077.0_mc_000,1444,0.10866535850723451,ok,,0
322.0,-77.0,grid_ra_0322.0_dec_-077.0_mc_000,1445,0.11871370532108427,ok,,0
323.0,-77.0,grid_ra_0323.0_dec_-077.0_mc_000,1446,0.1051075609745156,ok,,0
324.0,-77.0,grid_ra_0324.0_dec_-077.0_mc_000,1447,0.10171279564824376,ok,,0
325.0,-77.0,grid_ra_0325.0_dec_-077.0_mc_000,1448,0.15645777786566084,ok,,0
326.0,-77.0,grid_ra_0326.0_dec_-077.0_mc_000,1449,0.11311417220302608,ok,,0
327.0,-77.0,grid_ra_0327.0_dec_-077.0_mc_000,1450,0.09219418078646731,ok,,0
328.0,-77.0,grid_ra_0328.0_dec_-077.0_mc_000,1451,0.11252720665727226,ok,,0
329.0,-77.0,grid_ra_0329.0_dec_-077.0_mc_000,1452,0.11618679484116545,ok,,0
330.0,-77.0,grid_ra_0330.0_dec_-077.0_mc_000,1453,0.115125645872624,ok,,0
331.0,-77.0,grid_ra_0331.0_dec_-077.0_mc_000,1454,0.13182585064072938,ok,,0
332.0,-77.0,grid_ra_0332.0_dec_-077.0_mc_000,1455,0.1588768629187186,ok,,0
333.0,-77.0,grid_ra_0333.0_dec_-077.0_mc_000,1456,0.12944474303942044,ok,,0
334.0,-77.0,grid_ra_0334.0_dec_-077.0_mc_000,1457,0.12292107733961964,ok,,0
335.0,-77.0,grid_ra_0335.0_dec_-077.0_mc_000,1458,0.09578399077973204,ok,,0
336.0,-77.0,grid_ra_0336.0_dec_-077.0_mc_000,1459,0.12163892932172804,ok,,0
337.0,-77.0,grid_ra_0337.0_dec_-077.0_mc_000,1460,0.11376954386605874,ok,,0
338.0,-77.0,grid_ra_0338.0_dec_-077.0_mc_000,1461,0.10931397171288085,ok,,0
339.0,-77.0,grid_ra_0339.0_dec_-077.0_mc_000,1462,0.1188712448889002,ok,,0
340.0,-77.0,grid_ra_0340.0_dec_-077.0_mc_000,1463,0.1067763848591598,ok,,0
341.0,-77.0,grid_ra_0341.0_dec_-077.0_mc_000,1464,0.1034492019790975,ok,,0
342.0,-77.0,grid_ra_0342.0_dec_-077.0_mc_000,1465,0.12508561087580006,ok,,0
343.0,-77.0,grid_ra_0343.0_dec_-077.0_mc_000,1466,0.12470324807888496,ok,,0
344.0,-77.0,grid_ra_0344.0_dec_-077.0_mc_000,1467,0.08127057632777918,ok,,0
345.0,-77.0,grid_ra_0345.0_dec_-077.0_mc_000,1468,0.11645193540767695,ok,,0
346.0,-77.0,grid_ra_0346.0_dec_-077.0_mc_000,1469,0.11555780951614389,ok,,0
347.0,-77.0,grid_ra_0347.0_dec_-077.0_mc_000,1470,0.17610271180457326,ok,,0
348.0,-77.0,grid_ra_0348.0_dec_-077.0_mc_000,1471,0.09798806250018745,ok,,0
349.0,-77.0,grid_ra_0349.0_dec_-077.0_mc_000,1472,0.11103258867798545,ok,,0
350.0,-77.0,grid_ra_0350.0_dec_-077.0_mc_000,1473,0.11684118646298046,ok,,0
351.0,-77.0,grid_ra_0351.0_dec_-077.0_mc_000,1474,0.11357463001858183,ok,,0
352.0,-77.0,grid_ra_0352.0_dec_-077.0_mc_000,1475,0.07874497842477683,ok,,0
353.0,-77.0,grid_ra_0353.0_dec_-077.0_mc_000,1476,0.0847532511760966,ok,,0
354.0,-77.0,grid_ra_0354.0_dec_-077.0_mc_000,1477,0.1495214164903648,ok,,0
355.0,-77.0,grid_ra_0355.0_dec_-077.0_mc_000,1478,0.10622047897623219,ok,,0
356.0,-77.0,grid_ra_0356.0_dec_-077.0_mc_000,1479,0.14613821895982101,ok,,0
357.0,-77.0,grid_ra_0357.0_dec_-077.0_mc_000,1480,0.10443661547488581,ok,,0
358.0,-77.0,grid_ra_0358.0_dec_-077.0_mc_000,1481,0.1000757996857082,ok,,0
359.0,-77.0,grid_ra_0359.0_dec_-077.0_mc_000,1482,0.07382066153267021,ok,,0
0.0,-76.0,grid_ra_0000.0_dec_-076.0_mc_000,1483,0.09222286499154589,ok,,0
1.0,-76.0,grid_ra_0001.0_dec_-076.0_mc_000,1484,0.10211389047891044,ok,,0
2.0,-76.0,grid_ra_0002.0_dec_-076.0_mc_000,1485,0.09838845642444402,ok,,0
3.0,-76.0,grid_ra_0003.0_dec_-076.0_mc_000,1486,0.09314454329607909,ok,,0
4.0,-76.0,grid_ra_0004.0_dec_-076.0_mc_000,1487,0.09352666219241935,ok,,0
5.0,-76.0,grid_ra_0005.0_dec_-076.0_mc_000,1488,0.09449890352282486,ok,,0
6.0,-76.0,grid_ra_0006.0_dec_-076.0_mc_000,1489,0.07559787739422663,ok,,0
7.0,-76.0,grid_ra_0007.0_dec_-076.0_mc_000,1490,0.09409445191160704,ok,,0
8.0,-76.0,grid_ra_0008.0_dec_-076.0_mc_000,1491,0.10579608488253237,ok,,0
9.0,-76.0,grid_ra_0009.0_dec_-076.0_mc_000,1492,0.10316593983335351,ok,,0
10.0,-76.0,grid_ra_0010.0_dec_-076.0_mc_000,1493,0.09500069576897369,ok,,0
11.0,-76.0,grid_ra_0011.0_dec_-076.0_mc_000,1494,0.11470663056812652,ok,,0
12.0,-76.0,grid_ra_0012.0_dec_-076.0_mc_000,1495,0.12807211325250742,ok,,0
13.0,-76.0,grid_ra_0013.0_dec_-076.0_mc_000,1496,0.08142597055518616,ok,,0
14.0,-76.0,grid_ra_0014.0_dec_-076.0_mc_000,1497,0.12592317395212677,ok,,0
15.0,-76.0,grid_ra_0015.0_dec_-076.0_mc_000,1498,0.09964971605169304,ok,,0
16.0,-76.0,grid_ra_0016.0_dec_-076.0_mc_000,1499,0.07266761142031032,ok,,0
17.0,-76.0,grid_ra_0017.0_dec_-076.0_mc_000,1500,0.10151302038561905,ok,,0
18.0,-76.0,grid_ra_0018.0_dec_-076.0_mc_000,1501,0.11457516539087831,ok,,0
19.0,-76.0,grid_ra_0019.0_dec_-076.0_mc_000,1502,0.09696663873855536,ok,,0
20.0,-76.0,grid_ra_0020.0_dec_-076.0_mc_000,1503,0.07483300208976945,ok,,0
21.0,-76.0,grid_ra_0021.0_dec_-076.0_mc_000,1504,0.08956339892276714,ok,,0
22.0,-76.0,grid_ra_0022.0_dec_-076.0_mc_000,1505,0.07566701422952007,ok,,0
23.0,-76.0,grid_ra_0023.0_dec_-076.0_mc_000,1506,0.08070551629471646,ok,,0
24.0,-76.0,grid_ra_0024.0_dec_-076.0_mc_000,1507,0.1126769156084455,ok,,0
25.0,-76.0,grid_ra_0025.0_dec_-076.0_mc_000,1508,0.08100520328821698,ok,,0
26.0,-76.0,grid_ra_0026.0_dec_-076.0_mc_000,1509,0.08215465704873075,ok,,0
27.0,-76.0,grid_ra_0027.0_dec_-076.0_mc_000,1510,0.10301661524592043,ok,,0
28.0,-76.0,grid_ra_0028.0_dec_-076.0_mc_000,1511,0.11289844746614826,ok,,0
29.0,-76.0,grid_ra_0029.0_dec_-076.0_mc_000,1512,0.08125600092687921,ok,,0
30.0,-76.0,grid_ra_0030.0_dec_-076.0_mc_000,1513,0.07906193780664576,ok,,0
31.0,-76.0,grid_ra_0031.0_dec_-076.0_mc_000,1514,0.1047359522224934,ok,,0
32.0,-76.0,grid_ra_0032.0_dec_-076.0_mc_000,1515,0.08140176728719642,ok,,0
33.0,-76.0,grid_ra_0033.0_dec_-076.0_mc_000,1516,0.09632861487366502,ok,,0
34.0,-76.0,grid_ra_0034.0_dec_-076.0_mc_000,1517,0.11246748670198077,ok,,0
35.0,-76.0,grid_ra_0035.0_dec_-076.0_mc_000,1518,0.08250083706717574,ok,,0
36.0,-76.0,grid_ra_0036.0_dec_-076.0_mc_000,1519,0.08644948980331021,ok,,0
37.0,-76.0,grid_ra_0037.0_dec_-076.0_mc_000,1520,0.10773216891489179,ok,,0
38.0,-76.0,grid_ra_0038.0_dec_-076.0_mc_000,1521,0.08051544902880246,ok,,0
39.0,-76.0,grid_ra_0039.0_dec_-076.0_mc_000,1522,0.08300139496208919,ok,,0
40.0,-76.0,grid_ra_0040.0_dec_-076.0_mc_000,1523,0.08699814561301548,ok,,0
41.0,-76.0,grid_ra_0041.0_dec_-076.0_mc_000,1524,0.10613217590334746,ok,,0
42.0,-76.0,grid_ra_0042.0_dec_-076.0_mc_000,1525,0.0910326795951158,ok,,0
43.0,-76.0,grid_ra_0043.0_dec_-076.0_mc_000,1526,0.09696505593524544,ok,,0
44.0,-76.0,grid_ra_0044.0_dec_-076.0_mc_000,1527,0.09233540764806733,ok,,0
45.0,-76.0,grid_ra_0045.0_dec_-076.0_mc_000,1528,0.09702823672508111,ok,,0
46.0,-76.0,grid_ra_0046.0_dec_-076.0_mc_000,1529,0.13796188873272794,ok,,0
47.0,-76.0,grid_ra_0047.0_dec_-076.0_mc_000,1530,0.09172388154752173,ok,,0
48.0,-76.0,grid_ra_0048.0_dec_-076.0_mc_000,1531,0.0819381611369369,ok,,0
49.0,-76.0,grid_ra_0049.0_dec_-076.0_mc_000,1532,0.09383586087861878,ok,,0
50.0,-76.0,grid_ra_0050.0_dec_-076.0_mc_000,1533,0.14573532734364802,ok,,0
51.0,-76.0,grid_ra_0051.0_dec_-076.0_mc_000,1534,0.07660092760175653,ok,,0
52.0,-76.0,grid_ra_0052.0_dec_-076.0_mc_000,1535,0.10216543937579438,ok,,0
53.0,-76.0,grid_ra_0053.0_dec_-076.0_mc_000,1536,0.12406887750751637,ok,,0
54.0,-76.0,grid_ra_0054.0_dec_-076.0_mc_000,1537,0.11897931515497698,ok,,0
55.0,-76.0,grid_ra_0055.0_dec_-076.0_mc_000,1538,0.12453262776134831,ok,,0
56.0,-76.0,grid_ra_0056.0_dec_-076.0_mc_000,1539,0.09896093937610356,ok,,0
57.0,-76.0,grid_ra_0057.0_dec_-076.0_mc_000,1540,0.08534678314059867,ok,,0
58.0,-76.0,grid_ra_0058.0_dec_-076.0_mc_000,1541,0.14532065839413047,ok,,0
59.0,-76.0,grid_ra_0059.0_dec_-076.0_mc_000,1542,0.12465705597431581,ok,,0
60.0,-76.0,grid_ra_0060.0_dec_-076.0_mc_000,1543,0.12605406633945243,ok,,0
61.0,-76.0,grid_ra_0061.0_dec_-076.0_mc_000,1544,0.12827831349839433,ok,,0
62.0,-76.0,grid_ra_0062.0_dec_-076.0_mc_000,1545,0.11079251067517873,ok,,0
63.0,-76.0,grid_ra_0063.0_dec_-076.0_mc_000,1546,0.10681094774889266,ok,,0
64.0,-76.0,grid_ra_0064.0_dec_-076.0_mc_000,1547,0.12378653350334068,ok,,0
65.0,-76.0,grid_ra_0065.0_dec_-076.0_mc_000,1548,0.12290106879257548,ok,,0
66.0,-76.0,grid_ra_0066.0_dec_-076.0_mc_000,1549,0.09375339090002983,ok,,0
67.0,-76.0,grid_ra_0067.0_dec_-076.0_mc_000,1550,0.0979510682910523,ok,,0
68.0,-76.0,grid_ra_0068.0_dec_-076.0_mc_000,1551,0.1142980282346507,ok,,0
69.0,-76.0,grid_ra_0069.0_dec_-076.0_mc_000,1552,0.11619687139377113,ok,,0
70.0,-76.0,grid_ra_0070.0_dec_-076.0_mc_000,1553,0.11196332522311697,ok,,0
71.0,-76.0,grid_ra_0071.0_dec_-076.0_mc_000,1554,0.10652975365545765,ok,,0
72.0,-76.0,grid_ra_0072.0_dec_-076.0_mc_000,1555,0.11278964847052105,ok,,0
73.0,-76.0,grid_ra_0073.0_dec_-076.0_mc_000,1556,0.08827227488689302,ok,,0
74.0,-76.0,grid_ra_0074.0_dec_-076.0_mc_000,1557,0.07850699610093152,ok,,0
75.0,-76.0,grid_ra_0075.0_dec_-076.0_mc_000,1558,0.1259164424515812,ok,,0
76.0,-76.0,grid_ra_0076.0_dec_-076.0_mc_000,1559,0.22108039139263647,ok,,0
77.0,-76.0,grid_ra_0077.0_dec_-076.0_mc_000,1560,0.1194883922603518,ok,,0
78.0,-76.0,grid_ra_0078.0_dec_-076.0_mc_000,1561,0.13478808368287215,ok,,0
79.0,-76.0,grid_ra_0079.0_dec_-076.0_mc_000,1562,0.1193919651864645,ok,,0
80.0,-76.0,grid_ra_0080.0_dec_-076.0_mc_000,1563,0.12277825677508061,ok,,0
81.0,-76.0,grid_ra_0081.0_dec_-076.0_mc_000,1564,0.12566208659350997,ok,,0
82.0,-76.0,grid_ra_0082.0_dec_-076.0_mc_000,1565,0.12674780952319092,ok,,0
83.0,-76.0,grid_ra_0083.0_dec_-076.0_mc_000,1566,0.10567952173971348,ok,,0
84.0,-76.0,grid_ra_0084.0_dec_-076.0_mc_000,1567,0.12643426325038234,ok,,0
85.0,-76.0,grid_ra_0085.0_dec_-076.0_mc_000,1568,0.1262592252174841,ok,,0
86.0,-76.0,grid_ra_0086.0_dec_-076.0_mc_000,1569,0.1353624328873675,ok,,0
87.0,-76.0,grid_ra_0087.0_dec_-076.0_mc_000,1570,0.10769458717880184,ok,,0
88.0,-76.0,grid_ra_0088.0_dec_-076.0_mc_000,1571,0.09055716278660461,ok,,0
89.0,-76.0,grid_ra_0089.0_dec_-076.0_mc_000,1572,0.13923163179089074,ok,,0
90.0,-76.0,grid_ra_0090.0_dec_-076.0_mc_000,1573,0.1356302006554075,ok,,0
91.0,-76.0,grid_ra_0091.0_dec_-076.0_mc_000,1574,0.1263917559257323,ok,,0
92.0,-76.0,grid_ra_0092.0_dec_-076.0_mc_000,1575,0.16269508553659554,ok,,0
93.0,-76.0,grid_ra_0093.0_dec_-076.0_mc_000,1576,0.15757224244821963,ok,,0
94.0,-76.0,grid_ra_0094.0_dec_-076.0_mc_000,1577,0.1342433521334934,ok,,0
95.0,-76.0,grid_ra_0095.0_dec_-076.0_mc_000,1578,0.14531064060847576,ok,,0
96.0,-76.0,grid_ra_0096.0_dec_-076.0_mc_000,1579,0.12417414298260522,ok,,0
97.0,-76.0,grid_ra_0097.0_dec_-076.0_mc_000,1580,0.11622958122086363,ok,,0
98.0,-76.0,grid_ra_0098.0_dec_-076.0_mc_000,1581,0.10722217747742123,ok,,0
99.0,-76.0,grid_ra_0099.0_dec_-076.0_mc_000,1582,0.12620137069885964,ok,,0
100.0,-76.0,grid_ra_0100.0_dec_-076.0_mc_000,1583,0.14419091530785516,ok,,0
101.0,-76.0,grid_ra_0101.0_dec_-076.0_mc_000,1584,0.13963662450607867,ok,,0
102.0,-76.0,grid_ra_0102.0_dec_-076.0_mc_000,1585,0.09308721044354527,ok,,0
103.0,-76.0,grid_ra_0103.0_dec_-076.0_mc_000,1586,0.15642344658857757,ok,,0
104.0,-76.0,grid_ra_0104.0_dec_-076.0_mc_000,1587,0.13751528782888428,ok,,0
105.0,-76.0,grid_ra_0105.0_dec_-076.0_mc_000,1588,0.14071195897689903,ok,,0
106.0,-76.0,grid_ra_0106.0_dec_-076.0_mc_000,1589,0.11631500315514091,ok,,0
107.0,-76.0,grid_ra_0107.0_dec_-076.0_mc_000,1590,0.13684912573546185,ok,,0
108.0,-76.0,grid_ra_0108.0_dec_-076.0_mc_000,1591,0.1166698591445634,ok,,0
109.0,-76.0,grid_ra_0109.0_dec_-076.0_mc_000,1592,0.1067157923420666,ok,,0
110.0,-76.0,grid_ra_0110.0_dec_-076.0_mc_000,1593,0.1633823442309051,ok,,0
111.0,-76.0,grid_ra_0111.0_dec_-076.0_mc_000,1594,0.12655815535421297,ok,,0
112.0,-76.0,grid_ra_0112.0_dec_-076.0_mc_000,1595,0.13004646078112644,ok,,0
113.0,-76.0,grid_ra_0113.0_dec_-076.0_mc_000,1596,0.13955465562570266,ok,,0
114.0,-76.0,grid_ra_0114.0_dec_-076.0_mc_000,1597,0.1538369496010164,ok,,0
115.0,-76.0,grid_ra_0115.0_dec_-076.0_mc_000,1598,0.1262481297006553,ok,,0
116.0,-76.0,grid_ra_0116.0_dec_-076.0_mc_000,1599,0.14824897424489974,ok,,0
117.0,-76.0,grid_ra_0117.0_dec_-076.0_mc_000,1600,0.1590028760275324,ok,,0
118.0,-76.0,grid_ra_0118.0_dec_-076.0_mc_000,1601,0.12918915736152953,ok,,0
119.0,-76.0,grid_ra_0119.0_dec_-076.0_mc_000,1602,0.17035076484288061,ok,,0
120.0,-76.0,grid_ra_0120.0_dec_-076.0_mc_000,1603,0.2149927140664475,ok,,0
121.0,-76.0,grid_ra_0121.0_dec_-076.0_mc_000,1604,0.13439512693473477,ok,,0
122.0,-76.0,grid_ra_0122.0_dec_-076.0_mc_000,1605,0.13966826065769192,ok,,0
123.0,-76.0,grid_ra_0123.0_dec_-076.0_mc_000,1606,0.13703738806380703,ok,,0
124.0,-76.0,grid_ra_0124.0_dec_-076.0_mc_000,1607,0.13663067136106907,ok,,0
125.0,-76.0,grid_ra_0125.0_dec_-076.0_mc_000,1608,0.121206579168306,ok,,0
126.0,-76.0,grid_ra_0126.0_dec_-076.0_mc_000,1609,0.11182801649641481,ok,,0
127.0,-76.0,grid_ra_0127.0_dec_-076.0_mc_000,1610,0.12890124990221505,ok,,0
128.0,-76.0,grid_ra_0128.0_dec_-076.0_mc_000,1611,0.11291134469175375,ok,,0
129.0,-76.0,grid_ra_0129.0_dec_-076.0_mc_000,1612,0.14834106627376933,ok,,0
130.0,-76.0,grid_ra_0130.0_dec_-076.0_mc_000,1613,0.12151284069253886,ok,,0
131.0,-76.0,grid_ra_0131.0_dec_-076.0_mc_000,1614,0.12498006212386817,ok,,0
132.0,-76.0,grid_ra_0132.0_dec_-076.0_mc_000,1615,0.11342421875164384,ok,,0
133.0,-76.0,grid_ra_0133.0_dec_-076.0_mc_000,1616,0.1440155222261416,ok,,0
134.0,-76.0,grid_ra_0134.0_dec_-076.0_mc_000,1617,0.16033839572060457,ok,,0
135.0,-76.0,grid_ra_0135.0_dec_-076.0_mc_000,1618,0.13921676503152505,ok,,0
136.0,-76.0,grid_ra_0136.0_dec_-076.0_mc_000,1619,0.11712005149240118,ok,,0
137.0,-76.0,grid_ra_0137.0_dec_-076.0_mc_000,1620,0.11403831445602022,ok,,0
138.0,-76.0,grid_ra_0138.0_dec_-076.0_mc_000,1621,0.1365107352432508,ok,,0
139.0,-76.0,grid_ra_0139.0_dec_-076.0_mc_000,1622,0.11423973723887895,ok,,0
140.0,-76.0,grid_ra_0140.0_dec_-076.0_mc_000,1623,0.15065535613815995,ok,,0
141.0,-76.0,grid_ra_0141.0_dec_-076.0_mc_000,1624,0.11336937119464051,ok,,0
142.0,-76.0,grid_ra_0142.0_dec_-076.0_mc_000,1625,0.10649517304499102,ok,,0
143.0,-76.0,grid_ra_0143.0_dec_-076.0_mc_000,1626,0.13961759692847875,ok,,0
144.0,-76.0,grid_ra_0144.0_dec_-076.0_mc_000,1627,0.12272328413422656,ok,,0
145.0,-76.0,grid_ra_0145.0_dec_-076.0_mc_000,1628,0.11044794362806863,ok,,0
146.0,-76.0,grid_ra_0146.0_dec_-076.0_mc_000,1629,0.11629074501761112,ok,,0
147.0,-76.0,grid_ra_0147.0_dec_-076.0_mc_000,1630,0.11565789621789305,ok,,0
148.0,-76.0,grid_ra_0148.0_dec_-076.0_mc_000,1631,0.14201377437139773,ok,,0
149.0,-76.0,grid_ra_0149.0_dec_-076.0_mc_000,1632,0.13304190298737867,ok,,0
150.0,-76.0,grid_ra_0150.0_dec_-076.0_mc_000,1633,0.12392216821582826,ok,,0
151.0,-76.0,grid_ra_0151.0_dec_-076.0_mc_000,1634,0.15753590285369495,ok,,0
152.0,-76.0,grid_ra_0152.0_dec_-076.0_mc_000,1635,0.12455199354791392,ok,,0
153.0,-76.0,grid_ra_0153.0_dec_-076.0_mc_000,1636,0.14142912682103884,ok,,0
154.0,-76.0,grid_ra_0154.0_dec_-076.0_mc_000,1637,0.12983512929673163,ok,,0
155.0,-76.0,grid_ra_0155.0_dec_-076.0_mc_000,1638,0.10891303694386227,ok,,0
156.0,-76.0,grid_ra_0156.0_dec_-076.0_mc_000,1639,0.14878980344092713,ok,,0
157.0,-76.0,grid_ra_0157.0_dec_-076.0_mc_000,1640,0.1133700493770514,ok,,0
158.0,-76.0,grid_ra_0158.0_dec_-076.0_mc_000,1641,0.11790474903424535,ok,,0
159.0,-76.0,grid_ra_0159.0_dec_-076.0_mc_000,1642,0.11543838436280286,ok,,0
160.0,-76.0,grid_ra_0160.0_dec_-076.0_mc_000,1643,0.10339058104090186,ok,,0
161.0,-76.0,grid_ra_0161.0_dec_-076.0_mc_000,1644,0.09057655439544798,ok,,0
162.0,-76.0,grid_ra_0162.0_dec_-076.0_mc_000,1645,0.11764104563330735,ok,,0
163.0,-76.0,grid_ra_0163.0_dec_-076.0_mc_000,1646,0.12419244083939096,ok,,0
164.0,-76.0,grid_ra_0164.0_dec_-076.0_mc_000,1647,0.09865934712128566,ok,,0
165.0,-76.0,grid_ra_0165.0_dec_-076.0_mc_000,1648,0.09465297956504808,ok,,0
166.0,-76.0,grid_ra_0166.0_dec_-076.0_mc_000,1649,0.10895625267465679,ok,,0
167.0,-76.0,grid_ra_0167.0_dec_-076.0_mc_000,1650,0.11390897388278845,ok,,0
168.0,-76.0,grid_ra_0168.0_dec_-076.0_mc_000,1651,0.11026780643535526,ok,,0
169.0,-76.0,grid_ra_0169.0_dec_-076.0_mc_000,1652,0.10068462584221927,ok,,0
170.0,-76.0,grid_ra_0170.0_dec_-076.0_mc_000,1653,0.09586673741853163,ok,,0
171.0,-76.0,grid_ra_0171.0_dec_-076.0_mc_000,1654,0.11402009197603478,ok,,0
172.0,-76.0,grid_ra_0172.0_dec_-076.0_mc_000,1655,0.1112720476326031,ok,,0
173.0,-76.0,grid_ra_0173.0_dec_-076.0_mc_000,1656,0.08591423647206928,ok,,0
174.0,-76.0,grid_ra_0174.0_dec_-076.0_mc_000,1657,0.12376441428306943,ok,,0
175.0,-76.0,grid_ra_0175.0_dec_-076.0_mc_000,1658,0.11206221063460707,ok,,0
176.0,-76.0,grid_ra_0176.0_dec_-076.0_mc_000,1659,0.07807630952551278,ok,,0
177.0,-76.0,grid_ra_0177.0_dec_-076.0_mc_000,1660,0.10354382611433895,ok,,0
178.0,-76.0,grid_ra_0178.0_dec_-076.0_mc_000,1661,0.12444498170806179,ok,,0
179.0,-76.0,grid_ra_0179.0_dec_-076.0_mc_000,1662,0.09411764130286844,ok,,0
180.0,-76.0,grid_ra_0180.0_dec_-076.0_mc_000,1663,0.114592197172522,ok,,0
181.0,-76.0,grid_ra_0181.0_dec_-076.0_mc_000,1664,0.093880180490522,ok,,0
182.0,-76.0,grid_ra_0182.0_dec_-076.0_mc_000,1665,0.11906234513282152,ok,,0
183.0,-76.0,grid_ra_0183.0_dec_-076.0_mc_000,1666,0.09840795693292588,ok,,0
184.0,-76.0,grid_ra_0184.0_dec_-076.0_mc_000,1667,0.09270269304644684,ok,,0
185.0,-76.0,grid_ra_0185.0_dec_-076.0_mc_000,1668,0.09082342090793753,ok,,0
186.0,-76.0,grid_ra_0186.0_dec_-076.0_mc_000,1669,0.0685980786669189,ok,,0
187.0,-76.0,grid_ra_0187.0_dec_-076.0_mc_000,1670,0.07329434695266178,ok,,0
188.0,-76.0,grid_ra_0188.0_dec_-076.0_mc_000,1671,0.0696729973673086,ok,,0
189.0,-76.0,grid_ra_0189.0_dec_-076.0_mc_000,1672,0.09477551888384589,ok,,0
190.0,-76.0,grid_ra_0190.0_dec_-076.0_mc_000,1673,0.10036364555635245,ok,,0
191.0,-76.0,grid_ra_0191.0_dec_-076.0_mc_000,1674,0.12033901455346925,ok,,0
192.0,-76.0,grid_ra_0192.0_dec_-076.0_mc_000,1675,0.10273594509609484,ok,,0
193.0,-76.0,grid_ra_0193.0_dec_-076.0_mc_000,1676,0.08508912962806435,ok,,0
194.0,-76.0,grid_ra_0194.0_dec_-076.0_mc_000,1677,0.11018216317962028,ok,,0
195.0,-76.0,grid_ra_0195.0_dec_-076.0_mc_000,1678,0.09412246356191575,ok,,0
196.0,-76.0,grid_ra_0196.0_dec_-076.0_mc_000,1679,0.08584298729083416,ok,,0
197.0,-76.0,grid_ra_0197.0_dec_-076.0_mc_000,1680,0.08348794298366646,ok,,0
198.0,-76.0,grid_ra_0198.0_dec_-076.0_mc_000,1681,0.09966879178695058,ok,,0
199.0,-76.0,grid_ra_0199.0_dec_-076.0_mc_000,1682,0.08862129574090771,ok,,0
200.0,-76.0,grid_ra_0200.0_dec_-076.0_mc_000,1683,0.107322116338778,ok,,0
201.0,-76.0,grid_ra_0201.0_dec_-076.0_mc_000,1684,0.10149816620378599,ok,,0
202.0,-76.0,grid_ra_0202.0_dec_-076.0_mc_000,1685,0.05881530901117983,ok,,0
203.0,-76.0,grid_ra_0203.0_dec_-076.0_mc_000,1686,0.09896655274755578,ok,,0
204.0,-76.0,grid_ra_0204.0_dec_-076.0_mc_000,1687,0.10235620669474124,ok,,0
205.0,-76.0,grid_ra_0205.0_dec_-076.0_mc_000,1688,0.09184968179030925,ok,,0
206.0,-76.0,grid_ra_0206.0_dec_-076.0_mc_000,1689,0.07368471994029255,ok,,0
207.0,-76.0,grid_ra_0207.0_dec_-076.0_mc_000,1690,0.09839246825468492,ok,,0
208.0,-76.0,grid_ra_0208.0_dec_-076.0_mc_000,1691,0.081480263903405,ok,,0
209.0,-76.0,grid_ra_0209.0_dec_-076.0_mc_000,1692,0.07693758131588938,ok,,0
210.0,-76.0,grid_ra_0210.0_dec_-076.0_mc_000,1693,0.07320108881013196,ok,,0
211.0,-76.0,grid_ra_0211.0_dec_-076.0_mc_000,1694,0.11571032539405793,ok,,0
212.0,-76.0,grid_ra_0212.0_dec_-076.0_mc_000,1695,0.10814790266983158,ok,,0
213.0,-76.0,grid_ra_0213.0_dec_-076.0_mc_000,1696,0.07432667328491627,ok,,0
214.0,-76.0,grid_ra_0214.0_dec_-076.0_mc_000,1697,0.08138161639059315,ok,,0
215.0,-76.0,grid_ra_0215.0_dec_-076.0_mc_000,1698,0.09979097962015879,ok,,0
216.0,-76.0,grid_ra_0216.0_dec_-076.0_mc_000,1699,0.07416667192169445,ok,,0
217.0,-76.0,grid_ra_0217.0_dec_-076.0_mc_000,1700,0.1265240659624697,ok,,0
218.0,-76.0,grid_ra_0218.0_dec_-076.0_mc_000,1701,0.08290765528607613,ok,,0
219.0,-76.0,grid_ra_0219.0_dec_-076.0_mc_000,1702,0.09590498723275546,ok,,0
220.0,-76.0,grid_ra_0220.0_dec_-076.0_mc_000,1703,0.06970457584385825,ok,,0
221.0,-76.0,grid_ra_0221.0_dec_-076.0_mc_000,1704,0.09808873798510585,ok,,0
222.0,-76.0,grid_ra_0222.0_dec_-076.0_mc_000,1705,0.07991246754304963,ok,,0
223.0,-76.0,grid_ra_0223.0_dec_-076.0_mc_000,1706,0.12863775939606686,ok,,0
